# Metadata
# test,double_buffer_global

index,timestamp_rel,segment_id,is_active_line,ADC1_Ch1 Ex_real,ADC1_Ch2 Ex_imag,ADC1_Ch3 Ey_real,ADC1_Ch4 Ey_imag,ADC2_Ch1 Ez_real,ADC2_Ch2 Ez_imag
27066,0.404100,,0,947,434,667,468,930,15
27067,0.404109,,0,-906,98,424,-277,-787,-162
27068,0.404118,,0,-398,217,660,-537,-573,834
27069,0.404125,,0,-269,-774,31,593,-437,962
27070,0.404134,,0,339,-832,396,-528,-461,-606
27071,0.404145,,0,-406,546,367,151,-885,36
27072,0.404152,,0,525,219,-343,631,-378,19
27073,0.404165,,0,-658,-116,851,604,-378,-552
27074,0.404173,,0,964,113,390,-514,360,-923
27075,0.404182,,0,-610,509,-164,-870,-590,68
27076,0.404191,,0,219,-754,-915,557,-509,-760
27077,0.404256,,0,734,231,423,-733,525,398
27078,0.404272,,0,59,-754,78,-485,-442,-418
27079,0.404281,,0,140,231,879,396,-672,-249
27080,0.404289,,0,590,860,-302,883,748,971
27081,0.404297,,0,-561,297,722,306,-822,-194
27082,0.404304,,0,-902,956,665,206,-293,-405
27083,0.404311,,0,-788,-84,-512,-568,-313,-792
27084,0.404318,,0,-685,-593,-199,736,-906,707
27085,0.404325,,0,949,988,441,-708,-623,325
27086,0.404333,,0,-490,121,-658,696,639,-422
27087,0.404341,,0,946,705,-836,-489,-745,169
27088,0.404349,,0,364,95,988,-985,-3,-309
27089,0.404362,,0,-972,-47,18,-602,-539,836
27090,0.404374,,0,552,350,314,-499,774,973
27091,0.404385,,0,-888,638,-185,-560,796,30
27092,0.404398,,0,-217,109,412,162,-12,163
27093,0.404423,,0,-198,33,-35,194,-18,583
27094,0.404439,,0,-750,-167,164,-368,655,960
27095,0.404453,,0,-263,871,571,-523,493,-448
27096,0.404462,,0,507,-785,-906,903,945,-43
27097,0.404477,,0,118,236,573,-282,-845,-573
27098,0.404493,,0,-144,-714,-510,822,451,862
27099,0.404507,,0,-173,628,951,-673,463,-472
27100,0.404524,,0,-163,8,-649,407,241,-375
27101,0.408599,,0,382,-333,903,-618,-566,-396
27102,0.408632,,0,-172,-355,968,-7,467,845
27103,0.408642,,0,-284,-99,-988,-445,-577,-105
27104,0.408652,,0,17,-898,513,-965,-966,445
27105,0.408664,,0,-238,-816,79,414,923,615
27106,0.408673,,0,602,882,794,812,623,-274
27107,0.408683,,0,-761,-982,727,254,-712,374
27108,0.408693,,0,507,-406,-902,-376,-680,328
27109,0.408723,,0,-479,684,-374,527,-938,-111
27110,0.408733,,0,-467,479,-312,909,-430,-775
27111,0.408742,,0,548,-840,858,678,-834,243
27112,0.408751,,0,829,-816,892,427,268,679
27113,0.408761,,0,571,-733,909,-654,50,-212
27114,0.408770,,0,-333,356,-901,-363,-70,-371
27115,0.408781,,0,-773,-333,-846,474,-100,720
27116,0.408789,,0,-326,984,-233,-128,-633,-31
27117,0.408799,,0,-569,-590,689,-835,-415,-554
27118,0.408812,,0,666,687,-478,455,40,-496
27119,0.408824,,0,-558,844,718,-11,831,-220
27120,0.408837,,0,-19,870,674,928,361,-758
27121,0.408847,,0,-849,561,-527,220,407,231
27122,0.408855,,0,-513,480,918,-178,-4,-839
27123,0.408865,,0,-838,-831,948,181,496,84
27124,0.408876,,0,-720,934,446,-371,918,889
27125,0.408891,,0,170,733,237,91,-167,-60
27126,0.408909,,0,-114,643,424,-34,307,-567
27127,0.408930,,0,128,446,985,790,468,931
27128,0.408951,,0,-2,-640,510,-354,-78,-193
27129,0.408978,,0,830,610,-992,690,-892,-207
27130,0.408999,,0,232,852,304,70,594,-635
27131,0.409015,,0,268,-433,-949,484,-525,-366
27132,0.409038,,0,-853,-997,581,727,-409,856
27133,0.409065,,0,197,26,746,724,92,697
27134,0.409102,,0,-3,268,717,12,694,852
27135,0.409143,,0,-246,650,858,-310,-970,-276
27136,0.409197,,0,822,-73,713,-28,-473,717
27137,0.409248,,0,205,568,-664,918,763,-844
27138,0.409285,,0,-356,603,-675,974,-253,-871
27139,0.409318,,0,-223,645,-214,101,-509,-485
27140,0.409347,,0,150,-758,-259,-906,640,-927
27141,0.409374,,0,875,319,-539,-424,-532,-848
27142,0.409414,,0,594,611,318,995,638,809
27143,0.409456,,0,570,-111,-415,-281,459,498
27144,0.409505,,0,745,-474,782,-202,-271,-816
27145,0.409554,,0,369,-445,728,-465,575,-883
27146,0.409588,,0,663,873,-869,-543,57,-460
27147,0.409614,,0,-624,351,524,445,111,-976
27148,0.409651,,0,-9,228,-728,8,-105,-540
27149,0.409734,,0,-552,-209,859,-57,637,666
27150,0.409884,,0,-606,360,-968,-547,-766,-691
27151,0.409920,,0,-540,936,-82,874,660,-257
27152,0.409931,,0,570,504,-676,-861,-912,434
27153,0.409940,,0,532,-450,-871,-910,-855,-41
27154,0.409949,,0,-972,-577,-50,413,-238,56
27155,0.409960,,0,805,-816,-354,-309,-272,354
27156,0.409967,,0,-615,-890,-565,311,-31,-520
27157,0.409980,,0,-585,505,-378,910,-902,826
27158,0.409996,,0,-574,573,928,-997,490,189
27159,0.410006,,0,-795,681,505,496,78,898
27160,0.410015,,0,-386,224,-481,-146,937,407
27161,0.410030,,0,-747,729,700,469,625,-475
27162,0.410039,,0,-296,483,693,-471,-533,303
27163,0.410048,,0,-410,-847,427,-314,-57,-855
27164,0.410060,,0,-923,-372,-638,900,404,233
27165,0.410068,,0,-196,-19,709,-111,-154,-585
27166,0.410080,,0,720,249,-850,-209,-330,-928
27167,0.410087,,0,-56,-60,168,-378,979,901
27168,0.410096,,0,-87,171,-355,850,101,-392
27169,0.410106,,0,-852,527,-97,157,-334,-981
27170,0.410116,,0,908,-215,-123,-705,-647,141
27171,0.410127,,0,245,-250,-525,-462,227,-651
27172,0.410137,,0,-800,-727,-463,540,-857,73
27173,0.410154,,0,-406,578,-394,985,790,352
27174,0.410164,,0,-77,359,553,455,630,-993
27175,0.410173,,0,-888,-554,8,-793,183,544
27176,0.410184,,0,310,847,663,-426,224,-67
27177,0.410197,,0,358,-613,592,-926,-903,-369
27178,0.410212,,0,643,876,326,-157,107,120
27179,0.410228,,0,-787,-948,734,-999,699,-652
27180,0.410239,,0,831,823,485,-40,981,310
27181,0.410249,,0,872,782,-213,787,-420,-939
27182,0.410257,,0,924,-626,323,-820,-260,-340
27183,0.410269,,0,-414,-709,36,626,52,-259
27184,0.410282,,0,937,586,393,-716,886,342
27185,0.410293,,0,-387,192,533,-484,-3,-511
27186,0.410304,,0,920,-974,938,-593,-66,815
27187,0.410317,,0,-336,327,219,-946,-334,-897
27188,0.410328,,0,380,510,941,269,505,-74
27189,0.410338,,0,107,183,-724,452,598,-383
27190,0.410346,,0,-861,710,-176,-505,-223,-611
27191,0.410355,,0,1000,-507,797,-271,253,289
27192,0.410363,,0,-56,578,721,867,824,-712
27193,0.410371,,0,-265,327,916,-505,264,-627
27194,0.410383,,0,-237,688,315,-36,650,-809
27195,0.410394,,0,-142,318,341,101,971,151
27196,0.410402,,0,841,222,844,-936,777,340
27197,0.410410,,0,-184,332,-663,-100,-158,374
27198,0.410418,,0,981,-535,-535,-415,-236,204
27199,0.410426,,0,888,-566,337,-901,-560,-930
27200,0.410434,,0,575,-832,-455,929,-607,-346
27201,0.411344,,0,150,-78,786,853,-707,445
27202,0.411365,,0,129,-505,725,475,329,417
27203,0.411373,,0,-882,742,-809,-286,-408,-250
27204,0.411381,,0,587,931,-776,38,679,-195
27205,0.411391,,0,559,45,-943,30,20,844
27206,0.411399,,0,756,991,-519,-720,388,625
27207,0.411407,,0,390,-702,-519,506,53,-502
27208,0.411416,,0,78,382,768,-218,-371,759
27209,0.411424,,0,-609,-940,394,-469,57,-809
27210,0.411434,,0,-533,-851,425,-290,-13,681
27211,0.411442,,0,-968,-177,765,-533,-733,410
27212,0.411450,,0,883,-957,677,393,-750,578
27213,0.411458,,0,141,-316,-657,-605,-579,-94
27214,0.411465,,0,-672,-102,-565,258,646,-394
27215,0.411472,,0,687,-194,923,748,579,360
27216,0.411479,,0,865,-527,-656,915,-90,328
27217,0.411487,,0,-809,605,-292,652,551,976
27218,0.411496,,0,-30,182,-398,520,-430,-595
27219,0.411503,,0,890,-332,-862,-973,187,741
27220,0.411511,,0,9,-740,27,561,155,865
27221,0.411518,,0,-132,251,-245,-646,-139,-661
27222,0.411526,,0,-534,-741,-835,487,714,-88
27223,0.411533,,0,-806,-661,-253,-926,790,870
27224,0.411541,,0,34,-917,380,275,811,-382
27225,0.411548,,0,-689,-909,13,-904,399,-541
27226,0.411555,,0,-308,-887,-150,650,764,457
27227,0.411563,,0,-208,-930,-328,637,-741,96
27228,0.411571,,0,390,-381,644,-640,-927,-787
27229,0.411578,,0,277,-616,734,200,-885,-508
27230,0.411586,,0,-859,970,-408,16,-853,582
27231,0.411594,,0,719,462,476,-310,-541,579
27232,0.411602,,0,-731,980,-404,-567,369,-798
27233,0.411611,,0,-382,666,874,-732,680,553
27234,0.411618,,0,236,272,1,75,282,375
27235,0.411626,,0,-84,-986,43,-173,-390,-504
27236,0.411633,,0,750,768,-302,481,597,-299
27237,0.411640,,0,701,907,-629,312,706,-299
27238,0.411646,,0,-501,963,395,296,-467,-53
27239,0.411653,,0,752,-704,-462,-993,-911,783
27240,0.411660,,0,-134,851,555,-974,327,149
27241,0.411668,,0,-193,-867,463,-292,-22,738
27242,0.411676,,0,319,-531,254,-293,-193,111
27243,0.411683,,0,-3,-569,120,114,-657,923
27244,0.411696,,0,938,999,404,-671,-308,-428
27245,0.411703,,0,-422,-103,32,-634,869,-103
27246,0.411711,,0,773,294,702,-215,897,387
27247,0.411719,,0,-801,-390,-919,401,-766,540
27248,0.411727,,0,403,-663,-982,-145,-207,-955
27249,0.411736,,0,-824,-185,-903,-14,409,-826
27250,0.411743,,0,280,-996,619,-937,876,366
27251,0.411750,,0,-476,661,-386,-735,-74,-732
27252,0.411758,,0,-64,648,-977,3,775,-710
27253,0.411766,,0,664,180,110,-735,-930,-162
27254,0.411773,,0,-890,40,-213,-400,-202,-616
27255,0.411781,,0,-219,687,154,737,179,-387
27256,0.411790,,0,-511,-423,93,-226,-989,-400
27257,0.411799,,0,-234,-354,-459,-609,479,169
27258,0.411807,,0,592,324,448,242,230,-802
27259,0.411815,,0,-350,-571,804,-677,60,369
27260,0.411822,,0,-93,-75,958,193,156,-361
27261,0.411831,,0,-251,-364,573,-194,-104,488
27262,0.411838,,0,-163,446,180,-940,-74,-834
27263,0.411845,,0,-933,135,321,-139,-734,-216
27264,0.411852,,0,-539,825,-166,-215,-382,-290
27265,0.411859,,0,870,435,72,-360,-792,271
27266,0.411867,,0,-624,447,266,773,396,890
27267,0.411875,,0,401,512,97,689,-381,-563
27268,0.411883,,0,-613,-900,530,-696,334,-449
27269,0.411893,,0,774,-258,144,-90,-885,553
27270,0.411901,,0,-381,-826,642,969,-208,-588
27271,0.411909,,0,555,-614,-152,-903,-501,-89
27272,0.411917,,0,-168,9,438,-43,534,-423
27273,0.411924,,0,183,-367,754,-838,683,-411
27274,0.411932,,0,928,950,-575,144,-643,-618
27275,0.411939,,0,-860,-556,-747,354,-23,254
27276,0.411946,,0,987,628,-211,74,990,-910
27277,0.411953,,0,600,673,680,-432,-602,-777
27278,0.411961,,0,-20,955,-457,782,-184,902
27279,0.411969,,0,-749,73,659,352,-747,-645
27280,0.411976,,0,425,-121,-176,434,621,-662
27281,0.411983,,0,-617,957,-377,865,429,891
27282,0.411992,,0,-736,-464,271,740,-678,-122
27283,0.412001,,0,722,355,-54,-338,508,-662
27284,0.412008,,0,-816,872,-765,-399,-572,541
27285,0.412016,,0,277,-302,338,-864,613,-348
27286,0.412024,,0,816,-931,845,686,16,-454
27287,0.412032,,0,-346,-721,-876,35,271,-967
27288,0.412038,,0,-742,-999,-13,297,26,-427
27289,0.412045,,0,-818,-173,-751,248,778,-58
27290,0.412053,,0,-138,245,878,-128,518,327
27291,0.412061,,0,-565,824,-694,158,-315,-671
27292,0.412068,,0,604,-441,334,288,617,-65
27293,0.412076,,0,700,-557,865,840,-77,-953
27294,0.412083,,0,-401,-301,113,-363,453,240
27295,0.412090,,0,57,-716,-568,-276,-291,805
27296,0.412098,,0,-4,752,-26,107,-884,-648
27297,0.412106,,0,-219,-633,-767,-786,-925,-77
27298,0.412114,,0,325,870,-356,657,-37,-826
27299,0.412122,,0,64,301,-891,163,-839,-480
27300,0.412129,,0,400,-285,-708,-618,-764,-354
27301,0.412568,,0,-920,300,64,-126,571,-9
27302,0.412578,,0,-93,754,952,-194,-63,-717
27303,0.412586,,0,39,477,-720,606,199,712
27304,0.412594,,0,788,41,443,-146,-66,952
27305,0.412602,,0,603,-644,-637,780,-83,593
27306,0.412609,,0,656,662,-324,700,107,673
27307,0.412616,,0,-818,-516,-645,-635,703,647
27308,0.412623,,0,-711,-111,-473,-652,-153,69
27309,0.412632,,0,-670,498,-544,-543,763,328
27310,0.412640,,0,315,-512,216,453,324,-389
27311,0.412647,,0,376,371,165,-740,-877,-673
27312,0.412655,,0,508,-127,187,-502,413,-546
27313,0.412662,,0,546,955,410,-441,201,625
27314,0.412670,,0,670,-433,914,489,667,-60
27315,0.412677,,0,962,778,300,891,-173,-95
27316,0.412684,,0,-513,-355,94,-478,-968,450
27317,0.412694,,0,670,83,821,338,-590,-377
27318,0.412702,,0,-492,-727,917,737,-973,606
27319,0.412709,,0,-838,-37,-909,586,620,-374
27320,0.412716,,0,718,6,59,446,-710,-142
27321,0.412724,,0,60,934,62,-353,122,-746
27322,0.412732,,0,-633,23,384,-455,141,-322
27323,0.412739,,0,-218,-542,415,740,-975,203
27324,0.412746,,0,-109,136,540,-813,589,976
27325,0.412754,,0,647,-633,-675,458,-232,574
27326,0.412762,,0,247,787,824,558,-819,610
27327,0.412769,,0,676,-3,851,-492,894,581
27328,0.412777,,0,-143,-575,486,881,-652,-133
27329,0.412784,,0,-769,-383,332,685,455,692
27330,0.412792,,0,341,713,-402,515,178,-879
27331,0.412801,,0,-579,-977,-23,-57,644,-654
27332,0.412809,,0,982,520,-810,849,107,-351
27333,0.412816,,0,-34,-725,670,-686,-866,803
27334,0.412823,,0,-981,-491,998,282,-385,-281
27335,0.412831,,0,227,-361,-790,-500,-461,625
27336,0.412840,,0,-820,146,983,429,558,785
27337,0.412848,,0,547,250,-213,376,-884,-254
27338,0.412855,,0,768,183,-633,-109,953,-74
27339,0.412863,,0,-818,564,75,-553,-693,717
27340,0.412872,,0,-334,3,-774,-843,192,-202
27341,0.412879,,0,806,-821,-27,318,225,-581
27342,0.412887,,0,37,166,-686,-435,-992,-361
27343,0.412895,,0,-564,-194,535,845,-203,-165
27344,0.412904,,0,-486,-221,185,-782,-147,434
27345,0.412911,,0,-693,511,243,651,-643,-561
27346,0.412918,,0,-100,-703,-995,-727,-688,484
27347,0.412925,,0,-185,-175,954,-529,-923,-805
27348,0.412934,,0,-688,-457,270,413,-705,-993
27349,0.412942,,0,-959,-676,-890,327,209,-203
27350,0.412949,,0,-941,566,-248,-452,236,-898
27351,0.412957,,0,384,-354,-389,158,-642,-234
27352,0.412966,,0,80,919,-702,-138,-489,-434
27353,0.412976,,0,975,148,-94,655,-772,763
27354,0.412984,,0,-354,56,72,757,167,243
27355,0.412991,,0,-755,-397,-553,-83,-271,934
27356,0.412999,,0,764,-294,-886,599,687,807
27357,0.413007,,0,-460,65,-444,325,400,872
27358,0.413014,,0,-951,208,-973,230,123,116
27359,0.413022,,0,-905,460,-625,338,-292,-412
27360,0.413031,,0,95,301,376,-328,701,455
27361,0.413039,,0,-953,-352,-900,940,374,-684
27362,0.413047,,0,-405,393,-900,541,45,102
27363,0.413055,,0,681,395,-837,-505,-326,-901
27364,0.413062,,0,913,212,-859,-15,-19,664
27365,0.413070,,0,-764,-363,-432,-723,965,212
27366,0.413078,,0,-353,-117,-385,-218,927,568
27367,0.413085,,0,-185,-126,93,-743,14,-995
27368,0.413092,,0,-117,-681,-512,-162,544,-233
27369,0.413100,,0,-501,348,-505,815,109,-474
27370,0.413108,,0,-726,639,-662,942,-275,-277
27371,0.413116,,0,-137,-46,844,650,-828,-723
27372,0.413123,,0,138,493,113,678,-305,993
27373,0.413132,,0,-413,-402,408,-694,243,-892
27374,0.413140,,0,650,-440,-657,748,-743,-478
27375,0.413147,,0,-249,292,-78,-315,-738,-926
27376,0.413156,,0,94,56,-104,-461,-996,-10
27377,0.413164,,0,749,-517,-932,-409,-622,861
27378,0.413172,,0,771,-812,-740,-533,257,-141
27379,0.413179,,0,796,-690,-663,154,465,-442
27380,0.413187,,0,363,-890,860,907,-154,359
27381,0.413194,,0,233,-175,-672,-835,-888,591
27382,0.413202,,0,168,-478,-795,920,-398,102
27383,0.413209,,0,-419,580,-758,193,-170,504
27384,0.413216,,0,975,-480,-254,375,184,-859
27385,0.413223,,0,756,-8,-914,191,-41,239
27386,0.413231,,0,518,331,-162,-872,-276,-82
27387,0.413238,,0,941,181,-109,150,31,-930
27388,0.413245,,0,863,311,-791,332,-258,114
27389,0.413252,,0,-785,-181,647,-385,-245,-356
27390,0.413260,,0,581,-93,250,-601,776,285
27391,0.413267,,0,758,-631,575,-555,667,93
27392,0.413273,,0,286,-244,-565,-980,-76,896
27393,0.413280,,0,897,-850,-169,996,-959,-40
27394,0.413287,,0,89,-190,-325,-477,977,590
27395,0.413294,,0,451,101,632,-670,582,-125
27396,0.413300,,0,929,850,881,-441,-470,984
27397,0.413307,,0,-377,945,57,-767,-531,257
27398,0.413313,,0,-5,-204,792,-771,-589,48
27399,0.413320,,0,346,-118,890,-238,178,738
27400,0.413326,,0,167,-232,455,-924,-192,-986
27401,0.413643,,0,564,589,-908,-576,-275,6
27402,0.413655,,0,-792,-176,-776,544,32,-537
27403,0.413662,,0,-252,180,844,944,768,710
27404,0.413669,,0,854,847,170,106,-589,-384
27405,0.413677,,0,115,-551,-278,-3,-501,-391
27406,0.413688,,0,556,-828,913,-879,720,684
27407,0.413695,,0,-654,-256,404,916,-832,-77
27408,0.413702,,0,-867,961,662,-683,-207,-803
27409,0.413710,,0,-988,-953,592,934,736,925
27410,0.413721,,0,575,-5,-567,528,-315,-227
27411,0.413731,,0,613,470,214,161,-783,836
27412,0.413737,,0,614,-830,601,-91,979,52
27413,0.413745,,0,847,535,456,-704,768,-91
27414,0.413752,,0,-580,597,-39,710,-971,910
27415,0.413760,,0,-618,-538,-780,792,867,616
27416,0.413768,,0,-22,229,516,-439,-560,-993
27417,0.413775,,0,-790,601,-279,-422,-20,847
27418,0.413782,,0,557,971,-487,236,-819,388
27419,0.413789,,0,-285,997,238,-230,324,19
27420,0.413798,,0,-228,-408,769,-880,168,671
27421,0.413806,,0,-724,841,-389,181,542,-842
27422,0.413813,,0,-68,-140,100,-855,-890,574
27423,0.413820,,0,679,-414,-925,-215,-723,914
27424,0.413829,,0,-800,11,614,487,754,-631
27425,0.413836,,0,-790,-580,377,-554,27,-103
27426,0.413844,,0,500,-528,166,886,739,-58
27427,0.413851,,0,-5,65,-379,457,44,-334
27428,0.413857,,0,-83,-386,-621,-446,879,706
27429,0.413865,,0,-295,704,230,528,781,330
27430,0.413871,,0,799,-459,-829,-333,-293,-357
27431,0.413878,,0,421,-41,-386,781,293,265
27432,0.413884,,0,-657,-561,835,-691,-898,692
27433,0.413893,,0,-944,136,397,-91,880,-398
27434,0.413901,,0,-105,-434,-849,-304,572,-474
27435,0.413909,,0,486,-550,141,984,207,809
27436,0.413916,,0,630,-203,-518,-764,402,231
27437,0.413924,,0,-989,178,37,-583,430,624
27438,0.413932,,0,114,933,419,-734,-855,-892
27439,0.413940,,0,-486,58,-218,495,-140,607
27440,0.413947,,0,-414,-4,-193,23,-295,584
27441,0.413954,,0,205,983,-617,-35,-533,-912
27442,0.413961,,0,-367,924,-372,-956,-38,-634
27443,0.413970,,0,-521,-190,230,-431,-394,432
27444,0.413976,,0,-925,548,-408,-900,-525,245
27445,0.413984,,0,990,41,847,680,803,61
27446,0.413992,,0,48,-312,300,-195,-231,773
27447,0.413998,,0,-481,894,-586,432,-957,-263
27448,0.414007,,0,278,594,-794,-659,36,-445
27449,0.414014,,0,-184,90,-722,-929,126,-355
27450,0.414021,,0,-590,-690,789,-20,519,945
27451,0.414028,,0,269,844,850,-606,240,50
27452,0.414036,,0,81,708,-106,732,356,529
27453,0.414042,,0,-90,320,832,129,-657,-699
27454,0.414049,,0,11,-51,-401,-882,620,418
27455,0.414056,,0,-645,-106,780,-286,-266,379
27456,0.414065,,0,-796,935,-472,-947,-86,-317
27457,0.414077,,0,-85,664,-689,-320,440,320
27458,0.414084,,0,-250,245,-612,-742,-273,518
27459,0.414092,,0,-511,-452,-729,-968,-732,-578
27460,0.414098,,0,-341,-303,-281,-766,352,-354
27461,0.414106,,0,-177,193,-2,-694,595,-515
27462,0.414114,,0,-556,-842,374,-569,-818,-296
27463,0.414120,,0,482,658,-849,-972,174,185
27464,0.414128,,0,137,-406,-157,-910,733,-164
27465,0.414176,,0,897,699,62,-692,611,502
27466,0.414187,,0,831,13,970,946,-603,-745
27467,0.414197,,0,769,-923,-615,-474,711,-858
27468,0.414206,,0,78,-311,-705,-172,-30,857
27469,0.414214,,0,-177,818,-458,-538,509,729
27470,0.414222,,0,115,363,717,842,729,143
27471,0.414230,,0,25,-27,-660,-468,30,-368
27472,0.414238,,0,905,-960,849,-147,431,-338
27473,0.414245,,0,-130,-493,-875,-175,989,793
27474,0.414253,,0,-455,53,-954,564,80,-91
27475,0.414261,,0,574,-138,90,-479,-295,-111
27476,0.414268,,0,741,784,-889,330,969,-493
27477,0.414275,,0,-831,-885,-887,-14,301,-750
27478,0.414283,,0,786,-93,946,-490,-460,698
27479,0.414291,,0,-32,-881,474,-655,-748,213
27480,0.414298,,0,-420,301,-968,-64,454,882
27481,0.414305,,0,-585,-926,525,391,380,864
27482,0.414313,,0,731,617,698,-575,536,681
27483,0.414320,,0,-733,658,-73,751,-455,630
27484,0.414327,,0,-667,-700,-491,-433,-434,-288
27485,0.414334,,0,286,-232,280,-756,873,-376
27486,0.414341,,0,561,78,-759,-760,-506,422
27487,0.414347,,0,-159,317,428,853,-159,18
27488,0.414354,,0,93,-44,-327,424,90,-683
27489,0.414361,,0,689,213,-736,-355,124,1000
27490,0.414368,,0,-107,-604,-258,-424,-306,3
27491,0.414375,,0,-745,-770,-123,-740,-295,977
27492,0.414382,,0,598,-207,-824,-507,579,195
27493,0.414389,,0,235,600,840,-834,12,495
27494,0.414396,,0,-379,-283,301,8,-950,302
27495,0.414404,,0,-440,-356,-892,-696,-342,280
27496,0.414411,,0,595,343,243,26,-364,326
27497,0.414418,,0,-869,-493,-995,706,995,588
27498,0.414424,,0,729,-723,-577,110,750,-939
27499,0.414431,,0,694,-44,353,-201,-405,-983
27500,0.414438,,0,-344,-415,148,-796,-913,-286
27501,0.414763,,0,536,-478,-77,-844,-402,288
27502,0.414773,,0,-184,-502,168,601,438,846
27503,0.414780,,0,216,386,-105,866,-12,121
27504,0.414787,,0,521,-945,-252,-27,164,-204
27505,0.414794,,0,-637,-730,-718,257,-588,-248
27506,0.414800,,0,-575,148,-972,-662,-331,-122
27507,0.414807,,0,-94,-154,544,-377,776,727
27508,0.414813,,0,233,-175,-950,781,855,-913
27509,0.414820,,0,181,-936,906,681,-538,-916
27510,0.414826,,0,517,-570,-97,371,-729,545
27511,0.414833,,0,-180,83,221,-447,-932,658
27512,0.414839,,0,709,-597,822,-676,783,-968
27513,0.414846,,0,-867,976,210,449,-839,-98
27514,0.414854,,0,266,-235,-309,158,37,425
27515,0.414860,,0,-836,-847,-242,-454,-159,238
27516,0.414867,,0,484,836,697,-600,134,-661
27517,0.414874,,0,-361,-742,273,-733,-733,924
27518,0.414881,,0,617,-659,-823,253,-566,758
27519,0.414888,,0,-558,495,997,796,-599,669
27520,0.414894,,0,834,-631,-557,-622,-510,494
27521,0.414903,,0,302,-179,882,-769,-284,571
27522,0.414909,,0,-972,-238,-719,-616,-318,142
27523,0.414915,,0,-95,-464,340,-147,632,692
27524,0.414922,,0,399,214,490,-411,456,-416
